"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","96.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","96.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","96.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","96.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","91.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","91.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","91.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","91.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","73.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","73.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","73.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","73.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","124.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","124.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","124.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-15T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","124.0"
