"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","163.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","163.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","163.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-24T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","163.0"
