"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","64.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","63.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","63.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","63.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","63.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","70.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","70.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","70.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","70.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","80.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","80.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","80.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","80.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-04T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","88.0"
