"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","79.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","79.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","79.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","79.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","58.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","58.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","58.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","58.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","57.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","57.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","57.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","57.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","50.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","50.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","50.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","50.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","50.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","50.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","50.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","50.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","47.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","47.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","47.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","47.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","62.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","62.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","62.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","62.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","85.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","85.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","85.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","85.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","84.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","84.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","84.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","84.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","78.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-02T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","114.0"
