"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","161.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","130.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","130.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","130.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","130.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","145.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","145.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","145.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","145.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","123.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","123.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","123.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-28T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","123.0"
