"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","89.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","89.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","89.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","89.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","108.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","108.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","108.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","108.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-10T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
