"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","202.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","277.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","277.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","277.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","277.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","311.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","311.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","311.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","311.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","284.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","284.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","284.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","284.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","283.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","283.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","283.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","283.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","293.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","293.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","293.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","293.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","335.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","335.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","335.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","335.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","179.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","179.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","179.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","179.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","134.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","134.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","134.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","134.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","168.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","168.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","168.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","168.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","146.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","206.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","206.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","206.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","206.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","238.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","238.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","238.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","238.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","228.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","228.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","228.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","228.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","212.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","212.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","212.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","212.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","221.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","221.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","221.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","221.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","265.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","265.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T06:30:00+05:30","28.531346","77.190156","pm25","µg/m³","265.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T06:45:00+05:30","28.531346","77.190156","pm25","µg/m³","265.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T07:00:00+05:30","28.531346","77.190156","pm25","µg/m³","240.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T07:15:00+05:30","28.531346","77.190156","pm25","µg/m³","240.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T07:30:00+05:30","28.531346","77.190156","pm25","µg/m³","240.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T07:45:00+05:30","28.531346","77.190156","pm25","µg/m³","240.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T08:00:00+05:30","28.531346","77.190156","pm25","µg/m³","221.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T08:15:00+05:30","28.531346","77.190156","pm25","µg/m³","221.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T08:30:00+05:30","28.531346","77.190156","pm25","µg/m³","221.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T08:45:00+05:30","28.531346","77.190156","pm25","µg/m³","221.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T09:00:00+05:30","28.531346","77.190156","pm25","µg/m³","206.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T09:15:00+05:30","28.531346","77.190156","pm25","µg/m³","206.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T09:30:00+05:30","28.531346","77.190156","pm25","µg/m³","206.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T09:45:00+05:30","28.531346","77.190156","pm25","µg/m³","206.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T10:00:00+05:30","28.531346","77.190156","pm25","µg/m³","224.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","224.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T10:30:00+05:30","28.531346","77.190156","pm25","µg/m³","224.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T10:45:00+05:30","28.531346","77.190156","pm25","µg/m³","224.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T11:00:00+05:30","28.531346","77.190156","pm25","µg/m³","244.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T11:15:00+05:30","28.531346","77.190156","pm25","µg/m³","244.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T11:30:00+05:30","28.531346","77.190156","pm25","µg/m³","244.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T11:45:00+05:30","28.531346","77.190156","pm25","µg/m³","244.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T12:00:00+05:30","28.531346","77.190156","pm25","µg/m³","228.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T12:15:00+05:30","28.531346","77.190156","pm25","µg/m³","228.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T12:30:00+05:30","28.531346","77.190156","pm25","µg/m³","228.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T12:45:00+05:30","28.531346","77.190156","pm25","µg/m³","228.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T13:00:00+05:30","28.531346","77.190156","pm25","µg/m³","191.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T13:15:00+05:30","28.531346","77.190156","pm25","µg/m³","191.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T13:30:00+05:30","28.531346","77.190156","pm25","µg/m³","191.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T13:45:00+05:30","28.531346","77.190156","pm25","µg/m³","191.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T14:00:00+05:30","28.531346","77.190156","pm25","µg/m³","177.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T14:15:00+05:30","28.531346","77.190156","pm25","µg/m³","177.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T15:00:00+05:30","28.531346","77.190156","pm25","µg/m³","136.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T15:30:00+05:30","28.531346","77.190156","pm25","µg/m³","136.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T15:45:00+05:30","28.531346","77.190156","pm25","µg/m³","136.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T16:00:00+05:30","28.531346","77.190156","pm25","µg/m³","107.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T16:15:00+05:30","28.531346","77.190156","pm25","µg/m³","107.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T16:30:00+05:30","28.531346","77.190156","pm25","µg/m³","107.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T16:45:00+05:30","28.531346","77.190156","pm25","µg/m³","107.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T17:00:00+05:30","28.531346","77.190156","pm25","µg/m³","100.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T17:15:00+05:30","28.531346","77.190156","pm25","µg/m³","100.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T17:30:00+05:30","28.531346","77.190156","pm25","µg/m³","100.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T17:45:00+05:30","28.531346","77.190156","pm25","µg/m³","100.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T18:00:00+05:30","28.531346","77.190156","pm25","µg/m³","90.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T18:15:00+05:30","28.531346","77.190156","pm25","µg/m³","90.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T18:30:00+05:30","28.531346","77.190156","pm25","µg/m³","90.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T18:45:00+05:30","28.531346","77.190156","pm25","µg/m³","90.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T19:00:00+05:30","28.531346","77.190156","pm25","µg/m³","88.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T19:15:00+05:30","28.531346","77.190156","pm25","µg/m³","88.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T19:30:00+05:30","28.531346","77.190156","pm25","µg/m³","88.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T19:45:00+05:30","28.531346","77.190156","pm25","µg/m³","88.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T20:00:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T20:15:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T20:30:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T20:45:00+05:30","28.531346","77.190156","pm25","µg/m³","80.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T21:00:00+05:30","28.531346","77.190156","pm25","µg/m³","94.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T21:15:00+05:30","28.531346","77.190156","pm25","µg/m³","94.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T21:30:00+05:30","28.531346","77.190156","pm25","µg/m³","94.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T21:45:00+05:30","28.531346","77.190156","pm25","µg/m³","94.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T22:00:00+05:30","28.531346","77.190156","pm25","µg/m³","114.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-22T22:15:00+05:30","28.531346","77.190156","pm25","µg/m³","114.0"
