"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","102.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-29T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","100.0"
