"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","64.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","64.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","68.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","68.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","68.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","68.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","68.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","68.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","68.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","68.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","62.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","62.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","62.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","62.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","69.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","69.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","69.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","69.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","86.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","86.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","86.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","86.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","67.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","67.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","67.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","67.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","59.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","59.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","59.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","59.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","57.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-03T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","57.0"
