"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","150.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","119.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","119.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","119.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","107.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","107.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","107.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","107.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-12T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
