"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","201.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","201.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","201.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","201.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","189.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","189.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","189.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","189.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-26T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","182.0"
