"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","92.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","94.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","103.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","151.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","55.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","52.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","52.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","52.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","52.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","44.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-13T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
