"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","118.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-18T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
