"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","135.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","152.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","155.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","155.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","155.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","155.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","136.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","136.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","136.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","136.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","197.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","197.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","197.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","197.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","183.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","113.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","113.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","113.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","113.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","117.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","117.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","117.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","117.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","50.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","50.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","50.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","50.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-16T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
