"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","1965.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","2059.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","2059.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","2059.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","1807.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","1807.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","1807.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","1807.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","1717.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","1717.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","1717.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","1717.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","1606.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","1606.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","1606.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","1412.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","1412.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","1412.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","1412.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","1085.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","1085.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","1085.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","1085.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","785.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","785.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","785.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","785.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","459.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","459.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-21T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","459.0"
