"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","76.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","55.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","55.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","55.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","55.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","32.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","32.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","32.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","32.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","44.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","44.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","44.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","44.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","7.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","7.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","7.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","7.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","44.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","44.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","44.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","44.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","30.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","30.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","30.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","21.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","21.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","21.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","21.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","41.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","53.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","53.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","53.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","46.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","21.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","21.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","21.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","21.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","18.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","18.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","18.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","18.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","32.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","32.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","37.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","37.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-07T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","37.0"
