"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","174.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-17T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
