"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","156.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","97.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-27T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
