"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","130.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","116.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","83.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","77.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","73.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-31T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","73.0"
