"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","138.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","136.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","136.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","136.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","136.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","255.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","195.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","195.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","195.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","195.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","144.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","146.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","139.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","139.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","139.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","139.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","112.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-10-25T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","147.0"
