"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-25T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","247.0"
8118,23534,"New Delhi-8118","2025-11-25T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","254.0"
8118,23534,"New Delhi-8118","2025-11-25T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","248.0"
8118,23534,"New Delhi-8118","2025-11-25T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","250.0"
8118,23534,"New Delhi-8118","2025-11-25T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","265.0"
8118,23534,"New Delhi-8118","2025-11-25T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","257.0"
8118,23534,"New Delhi-8118","2025-11-25T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","240.0"
8118,23534,"New Delhi-8118","2025-11-25T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","236.0"
8118,23534,"New Delhi-8118","2025-11-25T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","235.0"
8118,23534,"New Delhi-8118","2025-11-25T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","246.0"
8118,23534,"New Delhi-8118","2025-11-25T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","195.0"
8118,23534,"New Delhi-8118","2025-11-25T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","168.0"
8118,23534,"New Delhi-8118","2025-11-25T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","121.0"
8118,23534,"New Delhi-8118","2025-11-25T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","110.0"
8118,23534,"New Delhi-8118","2025-11-25T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","109.0"
8118,23534,"New Delhi-8118","2025-11-25T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","94.0"
8118,23534,"New Delhi-8118","2025-11-25T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","93.0"
8118,23534,"New Delhi-8118","2025-11-25T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","102.0"
8118,23534,"New Delhi-8118","2025-11-25T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","112.0"
8118,23534,"New Delhi-8118","2025-11-25T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","157.0"
8118,23534,"New Delhi-8118","2025-11-25T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","199.0"
8118,23534,"New Delhi-8118","2025-11-25T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","210.0"
8118,23534,"New Delhi-8118","2025-11-25T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","230.0"
8118,23534,"New Delhi-8118","2025-11-26T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","238.0"
