"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-11T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","429.0"
8118,23534,"New Delhi-8118","2025-11-11T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","413.0"
8118,23534,"New Delhi-8118","2025-11-11T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","428.0"
8118,23534,"New Delhi-8118","2025-11-11T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","448.0"
8118,23534,"New Delhi-8118","2025-11-11T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","429.0"
8118,23534,"New Delhi-8118","2025-11-11T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","410.0"
8118,23534,"New Delhi-8118","2025-11-11T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","393.0"
8118,23534,"New Delhi-8118","2025-11-11T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","368.0"
8118,23534,"New Delhi-8118","2025-11-11T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","380.0"
8118,23534,"New Delhi-8118","2025-11-11T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","365.0"
8118,23534,"New Delhi-8118","2025-11-11T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","306.0"
8118,23534,"New Delhi-8118","2025-11-11T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","249.0"
8118,23534,"New Delhi-8118","2025-11-11T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","189.0"
8118,23534,"New Delhi-8118","2025-11-11T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","213.0"
8118,23534,"New Delhi-8118","2025-11-11T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","151.0"
8118,23534,"New Delhi-8118","2025-11-11T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","136.0"
8118,23534,"New Delhi-8118","2025-11-11T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","132.0"
8118,23534,"New Delhi-8118","2025-11-11T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","139.0"
8118,23534,"New Delhi-8118","2025-11-11T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","176.0"
8118,23534,"New Delhi-8118","2025-11-11T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","203.0"
8118,23534,"New Delhi-8118","2025-11-11T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","211.0"
8118,23534,"New Delhi-8118","2025-11-11T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","271.0"
8118,23534,"New Delhi-8118","2025-11-11T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","315.0"
8118,23534,"New Delhi-8118","2025-11-12T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","381.0"
