"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-27T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","155.0"
8118,23534,"New Delhi-8118","2025-11-27T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","165.0"
8118,23534,"New Delhi-8118","2025-11-27T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","206.0"
8118,23534,"New Delhi-8118","2025-11-27T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","355.0"
8118,23534,"New Delhi-8118","2025-11-27T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","390.0"
8118,23534,"New Delhi-8118","2025-11-27T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","371.0"
8118,23534,"New Delhi-8118","2025-11-27T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","327.0"
8118,23534,"New Delhi-8118","2025-11-27T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","292.0"
8118,23534,"New Delhi-8118","2025-11-27T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","401.0"
8118,23534,"New Delhi-8118","2025-11-27T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","308.0"
8118,23534,"New Delhi-8118","2025-11-27T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","186.0"
8118,23534,"New Delhi-8118","2025-11-27T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","123.0"
8118,23534,"New Delhi-8118","2025-11-27T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","146.0"
8118,23534,"New Delhi-8118","2025-11-27T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","149.0"
8118,23534,"New Delhi-8118","2025-11-27T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","155.0"
8118,23534,"New Delhi-8118","2025-11-27T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","146.0"
8118,23534,"New Delhi-8118","2025-11-27T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","144.0"
8118,23534,"New Delhi-8118","2025-11-27T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","143.0"
8118,23534,"New Delhi-8118","2025-11-27T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","142.0"
8118,23534,"New Delhi-8118","2025-11-27T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","180.0"
8118,23534,"New Delhi-8118","2025-11-27T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","157.0"
8118,23534,"New Delhi-8118","2025-11-27T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","173.0"
8118,23534,"New Delhi-8118","2025-11-28T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","212.0"
8118,23534,"New Delhi-8118","2025-11-27T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","276.0"
