"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-21T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","175.0"
8118,23534,"New Delhi-8118","2025-11-21T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","170.0"
8118,23534,"New Delhi-8118","2025-11-21T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","182.0"
8118,23534,"New Delhi-8118","2025-11-21T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","202.0"
8118,23534,"New Delhi-8118","2025-11-21T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","184.0"
8118,23534,"New Delhi-8118","2025-11-21T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","189.0"
8118,23534,"New Delhi-8118","2025-11-21T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","211.0"
8118,23534,"New Delhi-8118","2025-11-21T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","174.0"
8118,23534,"New Delhi-8118","2025-11-21T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","113.0"
8118,23534,"New Delhi-8118","2025-11-21T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","114.0"
8118,23534,"New Delhi-8118","2025-11-21T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","114.0"
8118,23534,"New Delhi-8118","2025-11-21T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","113.0"
8118,23534,"New Delhi-8118","2025-11-21T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","118.0"
8118,23534,"New Delhi-8118","2025-11-21T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","120.0"
8118,23534,"New Delhi-8118","2025-11-21T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","125.0"
8118,23534,"New Delhi-8118","2025-11-21T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","174.0"
8118,23534,"New Delhi-8118","2025-11-21T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","215.0"
8118,23534,"New Delhi-8118","2025-11-21T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","188.0"
8118,23534,"New Delhi-8118","2025-11-21T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","173.0"
8118,23534,"New Delhi-8118","2025-11-21T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","177.0"
8118,23534,"New Delhi-8118","2025-11-22T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","174.0"
8118,23534,"New Delhi-8118","2025-11-21T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","204.0"
8118,23534,"New Delhi-8118","2025-11-21T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","188.0"
8118,23534,"New Delhi-8118","2025-11-21T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","122.0"
