"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-02T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","193.0"
8118,23534,"New Delhi-8118","2025-11-02T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","198.0"
8118,23534,"New Delhi-8118","2025-11-02T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","179.0"
8118,23534,"New Delhi-8118","2025-11-02T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","217.0"
8118,23534,"New Delhi-8118","2025-11-02T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","243.0"
8118,23534,"New Delhi-8118","2025-11-02T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","246.0"
8118,23534,"New Delhi-8118","2025-11-02T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","228.0"
8118,23534,"New Delhi-8118","2025-11-02T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","221.0"
8118,23534,"New Delhi-8118","2025-11-02T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","226.0"
8118,23534,"New Delhi-8118","2025-11-02T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","260.0"
8118,23534,"New Delhi-8118","2025-11-02T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","285.0"
8118,23534,"New Delhi-8118","2025-11-02T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","219.0"
8118,23534,"New Delhi-8118","2025-11-02T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","162.0"
8118,23534,"New Delhi-8118","2025-11-02T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","108.0"
8118,23534,"New Delhi-8118","2025-11-02T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","82.0"
8118,23534,"New Delhi-8118","2025-11-02T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","86.0"
8118,23534,"New Delhi-8118","2025-11-02T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","103.0"
8118,23534,"New Delhi-8118","2025-11-02T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","114.0"
8118,23534,"New Delhi-8118","2025-11-02T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","140.0"
8118,23534,"New Delhi-8118","2025-11-02T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","136.0"
8118,23534,"New Delhi-8118","2025-11-02T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","144.0"
8118,23534,"New Delhi-8118","2025-11-02T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","159.0"
8118,23534,"New Delhi-8118","2025-11-02T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","159.0"
8118,23534,"New Delhi-8118","2025-11-03T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","140.0"
