"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-03T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","132.0"
8118,23534,"New Delhi-8118","2025-11-03T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","134.0"
8118,23534,"New Delhi-8118","2025-11-03T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","151.0"
8118,23534,"New Delhi-8118","2025-11-03T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","139.0"
8118,23534,"New Delhi-8118","2025-11-03T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","146.0"
8118,23534,"New Delhi-8118","2025-11-03T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","142.0"
8118,23534,"New Delhi-8118","2025-11-03T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","132.0"
8118,23534,"New Delhi-8118","2025-11-03T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","122.0"
8118,23534,"New Delhi-8118","2025-11-03T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","116.0"
8118,23534,"New Delhi-8118","2025-11-03T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","114.0"
8118,23534,"New Delhi-8118","2025-11-03T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","158.0"
8118,23534,"New Delhi-8118","2025-11-03T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","197.0"
8118,23534,"New Delhi-8118","2025-11-03T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","213.0"
8118,23534,"New Delhi-8118","2025-11-03T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","121.0"
8118,23534,"New Delhi-8118","2025-11-03T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","84.0"
8118,23534,"New Delhi-8118","2025-11-03T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","73.0"
8118,23534,"New Delhi-8118","2025-11-03T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","72.0"
8118,23534,"New Delhi-8118","2025-11-03T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","82.0"
8118,23534,"New Delhi-8118","2025-11-03T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","83.0"
8118,23534,"New Delhi-8118","2025-11-03T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","97.0"
8118,23534,"New Delhi-8118","2025-11-03T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","111.0"
8118,23534,"New Delhi-8118","2025-11-03T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","125.0"
8118,23534,"New Delhi-8118","2025-11-03T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","112.0"
8118,23534,"New Delhi-8118","2025-11-04T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","115.0"
