"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-10T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","217.0"
8118,23534,"New Delhi-8118","2025-11-10T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","234.0"
8118,23534,"New Delhi-8118","2025-11-10T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","238.0"
8118,23534,"New Delhi-8118","2025-11-10T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","302.0"
8118,23534,"New Delhi-8118","2025-11-10T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","337.0"
8118,23534,"New Delhi-8118","2025-11-10T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","354.0"
8118,23534,"New Delhi-8118","2025-11-10T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","289.0"
8118,23534,"New Delhi-8118","2025-11-10T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","274.0"
8118,23534,"New Delhi-8118","2025-11-10T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","268.0"
8118,23534,"New Delhi-8118","2025-11-10T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","285.0"
8118,23534,"New Delhi-8118","2025-11-10T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","252.0"
8118,23534,"New Delhi-8118","2025-11-10T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","236.0"
8118,23534,"New Delhi-8118","2025-11-10T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","183.0"
8118,23534,"New Delhi-8118","2025-11-10T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","207.0"
8118,23534,"New Delhi-8118","2025-11-10T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","211.0"
8118,23534,"New Delhi-8118","2025-11-10T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","231.0"
8118,23534,"New Delhi-8118","2025-11-10T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","245.0"
8118,23534,"New Delhi-8118","2025-11-10T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","274.0"
8118,23534,"New Delhi-8118","2025-11-10T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","288.0"
8118,23534,"New Delhi-8118","2025-11-10T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","334.0"
8118,23534,"New Delhi-8118","2025-11-10T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","370.0"
8118,23534,"New Delhi-8118","2025-11-10T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","392.0"
8118,23534,"New Delhi-8118","2025-11-11T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","416.0"
8118,23534,"New Delhi-8118","2025-11-10T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","256.0"
