"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-26T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","238.0"
8118,23534,"New Delhi-8118","2025-11-26T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","242.0"
8118,23534,"New Delhi-8118","2025-11-26T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","251.0"
8118,23534,"New Delhi-8118","2025-11-26T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","256.0"
8118,23534,"New Delhi-8118","2025-11-26T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","239.0"
8118,23534,"New Delhi-8118","2025-11-26T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","213.0"
8118,23534,"New Delhi-8118","2025-11-26T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","156.0"
8118,23534,"New Delhi-8118","2025-11-26T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","143.0"
8118,23534,"New Delhi-8118","2025-11-26T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","161.0"
8118,23534,"New Delhi-8118","2025-11-26T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","163.0"
8118,23534,"New Delhi-8118","2025-11-26T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","138.0"
8118,23534,"New Delhi-8118","2025-11-26T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","134.0"
8118,23534,"New Delhi-8118","2025-11-26T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","113.0"
8118,23534,"New Delhi-8118","2025-11-26T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","111.0"
8118,23534,"New Delhi-8118","2025-11-26T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","114.0"
8118,23534,"New Delhi-8118","2025-11-26T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","107.0"
8118,23534,"New Delhi-8118","2025-11-26T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","101.0"
8118,23534,"New Delhi-8118","2025-11-26T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","113.0"
8118,23534,"New Delhi-8118","2025-11-26T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","125.0"
8118,23534,"New Delhi-8118","2025-11-26T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","174.0"
8118,23534,"New Delhi-8118","2025-11-26T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","176.0"
8118,23534,"New Delhi-8118","2025-11-26T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","164.0"
8118,23534,"New Delhi-8118","2025-11-26T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","157.0"
8118,23534,"New Delhi-8118","2025-11-27T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","158.0"
