"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-16T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","257.0"
8118,23534,"New Delhi-8118","2025-11-16T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","261.0"
8118,23534,"New Delhi-8118","2025-11-16T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","250.0"
8118,23534,"New Delhi-8118","2025-11-16T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","213.0"
8118,23534,"New Delhi-8118","2025-11-16T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","147.0"
8118,23534,"New Delhi-8118","2025-11-16T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","100.0"
8118,23534,"New Delhi-8118","2025-11-16T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","103.0"
8118,23534,"New Delhi-8118","2025-11-16T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","121.0"
8118,23534,"New Delhi-8118","2025-11-16T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","113.0"
8118,23534,"New Delhi-8118","2025-11-16T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","110.0"
8118,23534,"New Delhi-8118","2025-11-16T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","135.0"
8118,23534,"New Delhi-8118","2025-11-16T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","153.0"
8118,23534,"New Delhi-8118","2025-11-16T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","188.0"
8118,23534,"New Delhi-8118","2025-11-16T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","227.0"
