"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-24T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","325.0"
8118,23534,"New Delhi-8118","2025-11-24T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","318.0"
8118,23534,"New Delhi-8118","2025-11-24T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","304.0"
8118,23534,"New Delhi-8118","2025-11-24T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","293.0"
8118,23534,"New Delhi-8118","2025-11-24T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","286.0"
8118,23534,"New Delhi-8118","2025-11-24T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","276.0"
8118,23534,"New Delhi-8118","2025-11-24T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","275.0"
8118,23534,"New Delhi-8118","2025-11-24T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","280.0"
8118,23534,"New Delhi-8118","2025-11-24T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","273.0"
8118,23534,"New Delhi-8118","2025-11-24T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","245.0"
8118,23534,"New Delhi-8118","2025-11-24T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","207.0"
8118,23534,"New Delhi-8118","2025-11-24T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","176.0"
8118,23534,"New Delhi-8118","2025-11-24T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","180.0"
8118,23534,"New Delhi-8118","2025-11-24T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","156.0"
8118,23534,"New Delhi-8118","2025-11-24T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","125.0"
8118,23534,"New Delhi-8118","2025-11-24T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","119.0"
8118,23534,"New Delhi-8118","2025-11-24T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","109.0"
8118,23534,"New Delhi-8118","2025-11-24T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","122.0"
8118,23534,"New Delhi-8118","2025-11-24T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","129.0"
8118,23534,"New Delhi-8118","2025-11-24T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","180.0"
8118,23534,"New Delhi-8118","2025-11-24T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","232.0"
8118,23534,"New Delhi-8118","2025-11-24T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","217.0"
8118,23534,"New Delhi-8118","2025-11-24T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","235.0"
8118,23534,"New Delhi-8118","2025-11-25T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","248.0"
