"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-04T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","109.0"
8118,23534,"New Delhi-8118","2025-11-04T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","111.0"
8118,23534,"New Delhi-8118","2025-11-04T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","118.0"
8118,23534,"New Delhi-8118","2025-11-04T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","114.0"
8118,23534,"New Delhi-8118","2025-11-04T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","116.0"
8118,23534,"New Delhi-8118","2025-11-04T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","116.0"
8118,23534,"New Delhi-8118","2025-11-04T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","126.0"
8118,23534,"New Delhi-8118","2025-11-04T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","127.0"
8118,23534,"New Delhi-8118","2025-11-04T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","166.0"
8118,23534,"New Delhi-8118","2025-11-04T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","183.0"
8118,23534,"New Delhi-8118","2025-11-04T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","108.0"
8118,23534,"New Delhi-8118","2025-11-04T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","81.0"
8118,23534,"New Delhi-8118","2025-11-04T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","84.0"
8118,23534,"New Delhi-8118","2025-11-04T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","74.0"
8118,23534,"New Delhi-8118","2025-11-04T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","63.0"
8118,23534,"New Delhi-8118","2025-11-04T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","53.0"
8118,23534,"New Delhi-8118","2025-11-04T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","50.0"
8118,23534,"New Delhi-8118","2025-11-04T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","51.0"
8118,23534,"New Delhi-8118","2025-11-04T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","57.0"
8118,23534,"New Delhi-8118","2025-11-04T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","70.0"
8118,23534,"New Delhi-8118","2025-11-04T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","86.0"
8118,23534,"New Delhi-8118","2025-11-04T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","116.0"
8118,23534,"New Delhi-8118","2025-11-04T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","110.0"
8118,23534,"New Delhi-8118","2025-11-05T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","91.0"
