"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-08T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","184.0"
8118,23534,"New Delhi-8118","2025-11-08T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","214.0"
8118,23534,"New Delhi-8118","2025-11-08T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","285.0"
8118,23534,"New Delhi-8118","2025-11-08T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","359.0"
8118,23534,"New Delhi-8118","2025-11-08T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","405.0"
8118,23534,"New Delhi-8118","2025-11-08T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","312.0"
8118,23534,"New Delhi-8118","2025-11-08T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","311.0"
8118,23534,"New Delhi-8118","2025-11-08T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","322.0"
8118,23534,"New Delhi-8118","2025-11-08T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","265.0"
8118,23534,"New Delhi-8118","2025-11-08T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","268.0"
8118,23534,"New Delhi-8118","2025-11-08T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","366.0"
8118,23534,"New Delhi-8118","2025-11-08T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","257.0"
8118,23534,"New Delhi-8118","2025-11-08T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","229.0"
8118,23534,"New Delhi-8118","2025-11-08T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","191.0"
8118,23534,"New Delhi-8118","2025-11-08T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","169.0"
8118,23534,"New Delhi-8118","2025-11-08T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","152.0"
8118,23534,"New Delhi-8118","2025-11-08T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","152.0"
8118,23534,"New Delhi-8118","2025-11-08T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","153.0"
8118,23534,"New Delhi-8118","2025-11-08T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","164.0"
8118,23534,"New Delhi-8118","2025-11-08T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","193.0"
8118,23534,"New Delhi-8118","2025-11-08T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","227.0"
8118,23534,"New Delhi-8118","2025-11-08T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","280.0"
8118,23534,"New Delhi-8118","2025-11-08T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","285.0"
8118,23534,"New Delhi-8118","2025-11-09T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","274.0"
