"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-30T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","205.0"
8118,23534,"New Delhi-8118","2025-11-30T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","201.0"
8118,23534,"New Delhi-8118","2025-11-30T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","197.0"
8118,23534,"New Delhi-8118","2025-11-30T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","176.0"
8118,23534,"New Delhi-8118","2025-11-30T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","169.0"
8118,23534,"New Delhi-8118","2025-11-30T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","164.0"
8118,23534,"New Delhi-8118","2025-11-30T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","158.0"
8118,23534,"New Delhi-8118","2025-11-30T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","150.0"
8118,23534,"New Delhi-8118","2025-11-30T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","163.0"
8118,23534,"New Delhi-8118","2025-11-30T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","160.0"
8118,23534,"New Delhi-8118","2025-11-30T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","160.0"
8118,23534,"New Delhi-8118","2025-11-30T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","155.0"
8118,23534,"New Delhi-8118","2025-11-30T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","124.0"
8118,23534,"New Delhi-8118","2025-11-30T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","97.0"
8118,23534,"New Delhi-8118","2025-11-30T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","86.0"
8118,23534,"New Delhi-8118","2025-11-30T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","80.0"
8118,23534,"New Delhi-8118","2025-11-30T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","84.0"
8118,23534,"New Delhi-8118","2025-11-30T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","99.0"
8118,23534,"New Delhi-8118","2025-11-30T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","194.0"
8118,23534,"New Delhi-8118","2025-11-30T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","135.0"
8118,23534,"New Delhi-8118","2025-11-30T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","178.0"
8118,23534,"New Delhi-8118","2025-11-30T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","187.0"
8118,23534,"New Delhi-8118","2025-11-30T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","201.0"
8118,23534,"New Delhi-8118","2025-12-01T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","190.0"
