"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-07T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","163.0"
8118,23534,"New Delhi-8118","2025-11-07T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","460.0"
8118,23534,"New Delhi-8118","2025-11-07T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","519.0"
8118,23534,"New Delhi-8118","2025-11-07T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","484.0"
8118,23534,"New Delhi-8118","2025-11-07T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","381.0"
8118,23534,"New Delhi-8118","2025-11-07T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","278.0"
8118,23534,"New Delhi-8118","2025-11-07T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","225.0"
8118,23534,"New Delhi-8118","2025-11-07T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","208.0"
8118,23534,"New Delhi-8118","2025-11-07T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","205.0"
8118,23534,"New Delhi-8118","2025-11-07T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","176.0"
8118,23534,"New Delhi-8118","2025-11-07T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","141.0"
8118,23534,"New Delhi-8118","2025-11-07T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","128.0"
8118,23534,"New Delhi-8118","2025-11-07T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","89.0"
8118,23534,"New Delhi-8118","2025-11-07T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","87.0"
8118,23534,"New Delhi-8118","2025-11-07T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","79.0"
8118,23534,"New Delhi-8118","2025-11-07T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","91.0"
8118,23534,"New Delhi-8118","2025-11-07T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","112.0"
8118,23534,"New Delhi-8118","2025-11-07T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","124.0"
8118,23534,"New Delhi-8118","2025-11-07T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","174.0"
8118,23534,"New Delhi-8118","2025-11-07T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","220.0"
8118,23534,"New Delhi-8118","2025-11-07T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","200.0"
8118,23534,"New Delhi-8118","2025-11-08T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","186.0"
