"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-18T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","159.0"
8118,23534,"New Delhi-8118","2025-11-18T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","163.0"
8118,23534,"New Delhi-8118","2025-11-18T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","200.0"
8118,23534,"New Delhi-8118","2025-11-18T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","241.0"
8118,23534,"New Delhi-8118","2025-11-18T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","232.0"
8118,23534,"New Delhi-8118","2025-11-18T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","266.0"
8118,23534,"New Delhi-8118","2025-11-18T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","290.0"
8118,23534,"New Delhi-8118","2025-11-18T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","279.0"
8118,23534,"New Delhi-8118","2025-11-18T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","260.0"
8118,23534,"New Delhi-8118","2025-11-18T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","180.0"
8118,23534,"New Delhi-8118","2025-11-18T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","210.0"
8118,23534,"New Delhi-8118","2025-11-18T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","153.0"
8118,23534,"New Delhi-8118","2025-11-18T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","135.0"
8118,23534,"New Delhi-8118","2025-11-18T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","165.0"
8118,23534,"New Delhi-8118","2025-11-18T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","182.0"
8118,23534,"New Delhi-8118","2025-11-18T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","200.0"
8118,23534,"New Delhi-8118","2025-11-18T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","215.0"
