"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
8118,23534,"New Delhi-8118","2025-11-06T01:00:00+05:30","28.63576","77.22445","pm25","µg/m³","323.0"
8118,23534,"New Delhi-8118","2025-11-06T02:00:00+05:30","28.63576","77.22445","pm25","µg/m³","268.0"
8118,23534,"New Delhi-8118","2025-11-06T03:00:00+05:30","28.63576","77.22445","pm25","µg/m³","224.0"
8118,23534,"New Delhi-8118","2025-11-06T04:00:00+05:30","28.63576","77.22445","pm25","µg/m³","231.0"
8118,23534,"New Delhi-8118","2025-11-06T05:00:00+05:30","28.63576","77.22445","pm25","µg/m³","276.0"
8118,23534,"New Delhi-8118","2025-11-06T06:00:00+05:30","28.63576","77.22445","pm25","µg/m³","295.0"
8118,23534,"New Delhi-8118","2025-11-06T07:00:00+05:30","28.63576","77.22445","pm25","µg/m³","369.0"
8118,23534,"New Delhi-8118","2025-11-06T08:00:00+05:30","28.63576","77.22445","pm25","µg/m³","481.0"
8118,23534,"New Delhi-8118","2025-11-06T09:00:00+05:30","28.63576","77.22445","pm25","µg/m³","403.0"
8118,23534,"New Delhi-8118","2025-11-06T10:00:00+05:30","28.63576","77.22445","pm25","µg/m³","263.0"
8118,23534,"New Delhi-8118","2025-11-06T11:00:00+05:30","28.63576","77.22445","pm25","µg/m³","171.0"
8118,23534,"New Delhi-8118","2025-11-06T12:00:00+05:30","28.63576","77.22445","pm25","µg/m³","94.0"
8118,23534,"New Delhi-8118","2025-11-06T13:00:00+05:30","28.63576","77.22445","pm25","µg/m³","74.0"
8118,23534,"New Delhi-8118","2025-11-06T14:00:00+05:30","28.63576","77.22445","pm25","µg/m³","66.0"
8118,23534,"New Delhi-8118","2025-11-06T15:00:00+05:30","28.63576","77.22445","pm25","µg/m³","58.0"
8118,23534,"New Delhi-8118","2025-11-06T16:00:00+05:30","28.63576","77.22445","pm25","µg/m³","57.0"
8118,23534,"New Delhi-8118","2025-11-06T17:00:00+05:30","28.63576","77.22445","pm25","µg/m³","57.0"
8118,23534,"New Delhi-8118","2025-11-06T18:00:00+05:30","28.63576","77.22445","pm25","µg/m³","52.0"
8118,23534,"New Delhi-8118","2025-11-06T19:00:00+05:30","28.63576","77.22445","pm25","µg/m³","71.0"
8118,23534,"New Delhi-8118","2025-11-06T20:00:00+05:30","28.63576","77.22445","pm25","µg/m³","82.0"
8118,23534,"New Delhi-8118","2025-11-06T21:00:00+05:30","28.63576","77.22445","pm25","µg/m³","113.0"
8118,23534,"New Delhi-8118","2025-11-06T22:00:00+05:30","28.63576","77.22445","pm25","µg/m³","132.0"
8118,23534,"New Delhi-8118","2025-11-06T23:00:00+05:30","28.63576","77.22445","pm25","µg/m³","134.0"
8118,23534,"New Delhi-8118","2025-11-07T00:00:00+05:30","28.63576","77.22445","pm25","µg/m³","163.0"
