"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","293.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","293.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","221.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","221.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","221.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","221.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","185.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","168.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","168.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","127.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","106.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","125.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","149.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","157.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:15:00+05:30","28.531346","77.190156","pm25","µg/m³","118.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T10:45:00+05:30","28.531346","77.190156","pm25","µg/m³","118.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:00:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:15:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:30:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T11:45:00+05:30","28.531346","77.190156","pm25","µg/m³","89.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T12:00:00+05:30","28.531346","77.190156","pm25","µg/m³","69.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T13:45:00+05:30","28.531346","77.190156","pm25","µg/m³","75.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:30:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T14:45:00+05:30","28.531346","77.190156","pm25","µg/m³","67.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:00:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:15:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T15:30:00+05:30","28.531346","77.190156","pm25","µg/m³","47.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:00:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:15:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T16:30:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:15:00+05:30","28.531346","77.190156","pm25","µg/m³","41.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:30:00+05:30","28.531346","77.190156","pm25","µg/m³","41.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T17:45:00+05:30","28.531346","77.190156","pm25","µg/m³","41.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:00:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:15:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:30:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T18:45:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-04T19:00:00+05:30","28.531346","77.190156","pm25","µg/m³","45.0"
