"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","239.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","179.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","179.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","179.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","191.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","191.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","191.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","191.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","337.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","337.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","337.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","337.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","420.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","420.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","420.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","420.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","384.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","384.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","384.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","384.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-27T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","305.0"
