"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","263.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","283.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","283.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","283.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","283.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","362.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","362.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","362.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","362.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","379.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","379.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","379.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","379.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","364.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","364.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","364.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","364.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","362.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","362.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","362.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","362.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","432.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","432.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","432.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","432.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","312.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-09T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","312.0"
