"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","180.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","250.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","155.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","153.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","129.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-03T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
