"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","197.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","321.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","321.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","321.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","321.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","387.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","387.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","387.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","387.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","355.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","355.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","355.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","355.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","324.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","324.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","324.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","324.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","374.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-07T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","374.0"
