"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","279.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","254.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","254.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","254.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","254.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","233.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","243.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","243.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","243.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","243.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","323.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","323.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","323.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","323.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","262.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","262.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","262.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","262.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","163.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","163.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","163.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","163.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","208.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","208.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","237.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","316.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","316.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","316.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","316.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","202.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-17T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","201.0"
