"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","300.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","310.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","354.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","354.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","354.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","354.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","383.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","383.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","383.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","383.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","372.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-15T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","372.0"
