"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","349.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","359.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","390.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","390.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","390.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","390.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","428.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","439.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","439.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","439.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","439.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","434.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","434.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-11T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","434.0"
