"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","230.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","202.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","202.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","202.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","202.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","222.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","241.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","235.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","235.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","235.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","235.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","186.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","284.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","284.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","284.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","284.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","175.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-26T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
