"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","366.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","304.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","304.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","295.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","295.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","295.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","269.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","212.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-14T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
