"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","208.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","208.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","208.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","208.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","200.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","188.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-21T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","164.0"
