"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","224.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","224.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","224.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","224.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","259.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","274.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","287.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","287.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","287.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","295.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","295.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","295.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","295.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","321.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","321.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","321.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","321.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","342.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","342.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-28T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","342.0"
