"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","185.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","194.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","199.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","240.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","240.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","240.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","240.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","260.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","329.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T13:15:00+05:30","28.531346","77.190156","pm10","µg/m³","329.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","329.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","329.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T14:15:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","184.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T17:00:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T17:15:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T17:30:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","191.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","191.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","191.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","191.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","143.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","158.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","158.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","158.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","158.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T21:00:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T21:15:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","172.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","173.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","190.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-30T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","122.0"
