"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","133.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","162.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","141.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","128.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","139.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","130.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-01T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
