"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","263.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","263.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","263.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","263.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","332.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","353.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","353.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","353.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","353.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","355.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","355.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","355.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","355.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","335.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","335.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","335.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","335.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","309.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","309.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","309.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","309.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","337.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","337.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","337.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-19T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","337.0"
