"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","370.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","445.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","445.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","445.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","445.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","533.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","533.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","533.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","533.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","580.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","580.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","580.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","580.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","576.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","576.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","576.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","576.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","577.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","577.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","577.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","577.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-12T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","564.0"
