"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","228.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","210.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","219.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-22T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","211.0"
