"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","167.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","140.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","169.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","169.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","169.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","169.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","224.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","224.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","224.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","224.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-02T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","207.0"
