"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","271.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","271.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","271.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","271.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","271.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","246.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","215.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","251.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","251.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","251.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","251.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","277.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","277.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","277.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","277.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","279.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","279.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","279.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","279.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","320.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","320.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","320.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","320.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T11:30:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T11:45:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T12:00:00+05:30","28.531346","77.190156","pm10","µg/m³","316.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T12:15:00+05:30","28.531346","77.190156","pm10","µg/m³","316.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T12:30:00+05:30","28.531346","77.190156","pm10","µg/m³","316.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T12:45:00+05:30","28.531346","77.190156","pm10","µg/m³","316.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T13:00:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T13:30:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T13:45:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T14:00:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T14:30:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T14:45:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T15:00:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T15:15:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T15:30:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T15:45:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T16:00:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T16:15:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T16:30:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-24T16:45:00+05:30","28.531346","77.190156","pm10","µg/m³","227.0"
