"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","121.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","111.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","114.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","114.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","114.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","114.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","86.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","86.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","86.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","86.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","95.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","110.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","122.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","132.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-05T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","160.0"
