"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","268.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","238.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","267.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-23T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
