"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","328.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","327.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","327.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","327.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","327.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","302.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","302.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","302.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","302.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","289.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","289.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","289.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-20T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","289.0"
