"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","294.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","221.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","221.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","221.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","221.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","205.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","196.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","218.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","296.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","296.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","296.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","288.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","289.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","289.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","289.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","289.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","313.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","313.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","313.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","313.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","405.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","405.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","432.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T17:45:00+05:30","28.531346","77.190156","pm10","µg/m³","216.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T18:15:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T18:30:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T18:45:00+05:30","28.531346","77.190156","pm10","µg/m³","178.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T19:00:00+05:30","28.531346","77.190156","pm10","µg/m³","193.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T19:15:00+05:30","28.531346","77.190156","pm10","µg/m³","193.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T19:30:00+05:30","28.531346","77.190156","pm10","µg/m³","193.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T19:45:00+05:30","28.531346","77.190156","pm10","µg/m³","193.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T20:00:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T20:15:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T20:30:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T20:45:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T21:30:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T21:45:00+05:30","28.531346","77.190156","pm10","µg/m³","261.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T22:00:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T22:15:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T22:30:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T22:45:00+05:30","28.531346","77.190156","pm10","µg/m³","257.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T23:00:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T23:15:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T23:30:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T23:45:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T00:45:00+05:30","28.531346","77.190156","pm25","µg/m³","202.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T01:00:00+05:30","28.531346","77.190156","pm25","µg/m³","185.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T01:15:00+05:30","28.531346","77.190156","pm25","µg/m³","185.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T01:30:00+05:30","28.531346","77.190156","pm25","µg/m³","185.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T01:45:00+05:30","28.531346","77.190156","pm25","µg/m³","185.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T02:00:00+05:30","28.531346","77.190156","pm25","µg/m³","162.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T02:15:00+05:30","28.531346","77.190156","pm25","µg/m³","162.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T02:30:00+05:30","28.531346","77.190156","pm25","µg/m³","162.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T02:45:00+05:30","28.531346","77.190156","pm25","µg/m³","162.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T03:00:00+05:30","28.531346","77.190156","pm25","µg/m³","151.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T03:15:00+05:30","28.531346","77.190156","pm25","µg/m³","151.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T03:30:00+05:30","28.531346","77.190156","pm25","µg/m³","151.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T03:45:00+05:30","28.531346","77.190156","pm25","µg/m³","151.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T04:00:00+05:30","28.531346","77.190156","pm25","µg/m³","150.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T04:15:00+05:30","28.531346","77.190156","pm25","µg/m³","150.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T04:30:00+05:30","28.531346","77.190156","pm25","µg/m³","150.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T04:45:00+05:30","28.531346","77.190156","pm25","µg/m³","150.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T05:00:00+05:30","28.531346","77.190156","pm25","µg/m³","163.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T05:15:00+05:30","28.531346","77.190156","pm25","µg/m³","163.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T05:30:00+05:30","28.531346","77.190156","pm25","µg/m³","163.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T05:45:00+05:30","28.531346","77.190156","pm25","µg/m³","163.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T06:00:00+05:30","28.531346","77.190156","pm25","µg/m³","216.0"
10484,12235312,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-18T06:15:00+05:30","28.531346","77.190156","pm25","µg/m³","216.0"
