"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","230.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","266.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","291.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","291.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","291.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","291.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","301.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","324.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","324.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","324.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","324.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","357.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","357.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","357.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","357.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","348.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","410.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","410.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","410.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","410.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-08T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","490.0"
