"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","223.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","232.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","254.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","254.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","254.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","315.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","339.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","354.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","354.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","354.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","354.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","357.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","357.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","357.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","357.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T09:30:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T09:45:00+05:30","28.531346","77.190156","pm10","µg/m³","334.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T10:00:00+05:30","28.531346","77.190156","pm10","µg/m³","459.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T10:15:00+05:30","28.531346","77.190156","pm10","µg/m³","459.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T10:30:00+05:30","28.531346","77.190156","pm10","µg/m³","459.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T10:45:00+05:30","28.531346","77.190156","pm10","µg/m³","459.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T11:00:00+05:30","28.531346","77.190156","pm10","µg/m³","404.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T11:15:00+05:30","28.531346","77.190156","pm10","µg/m³","404.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-10T18:00:00+05:30","28.531346","77.190156","pm10","µg/m³","304.0"
