"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","329.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","360.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","309.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","309.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","309.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","309.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","280.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","272.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","272.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","272.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","272.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","299.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","416.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","416.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","416.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","416.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","492.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","492.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","492.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","492.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","585.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","585.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-06T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","585.0"
