"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","271.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","245.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","244.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","235.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","235.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","235.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","235.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","204.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","229.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-29T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","278.0"
