"location_id","sensors_id","location","datetime","lat","lon","parameter","units","value"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T00:45:00+05:30","28.531346","77.190156","pm10","µg/m³","234.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T01:00:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T01:15:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T01:30:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T01:45:00+05:30","28.531346","77.190156","pm10","µg/m³","248.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T02:00:00+05:30","28.531346","77.190156","pm10","µg/m³","239.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T02:15:00+05:30","28.531346","77.190156","pm10","µg/m³","239.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T02:30:00+05:30","28.531346","77.190156","pm10","µg/m³","239.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T02:45:00+05:30","28.531346","77.190156","pm10","µg/m³","239.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T03:00:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T03:15:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T03:30:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T03:45:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T04:00:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T04:15:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T04:30:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T04:45:00+05:30","28.531346","77.190156","pm10","µg/m³","249.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T05:00:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T05:15:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T05:30:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T05:45:00+05:30","28.531346","77.190156","pm10","µg/m³","256.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T06:00:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T06:15:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T06:30:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T06:45:00+05:30","28.531346","77.190156","pm10","µg/m³","282.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T07:00:00+05:30","28.531346","77.190156","pm10","µg/m³","302.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T07:15:00+05:30","28.531346","77.190156","pm10","µg/m³","302.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T07:30:00+05:30","28.531346","77.190156","pm10","µg/m³","302.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T07:45:00+05:30","28.531346","77.190156","pm10","µg/m³","302.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T08:00:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T08:15:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T08:30:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T08:45:00+05:30","28.531346","77.190156","pm10","µg/m³","290.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T09:00:00+05:30","28.531346","77.190156","pm10","µg/m³","318.0"
10484,12235311,"Sri Aurobindo Marg, Delhi - DPCC-3379540","2025-11-25T09:15:00+05:30","28.531346","77.190156","pm10","µg/m³","318.0"
